acc,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40
ata1,0.352941,0.470588,0.705882,0.588235,0.352941,0.588235,0.529412,0.647059,0.529412,0.588235,0.764706,0.705882,0.588235,0.588235,0.647059,0.764706,0.647059,0.823529,0.647059,0.764706,0.705882,0.705882,0.705882,0.705882,0.529412,0.529412,0.529412,0.529412,0.411765,0.529412,0.411765,0.411765,0.470588,0.470588,0.352941,0.470588,0.352941,0.352941,0.352941,0.352941
ata2,0.5,0.583333,0.625,0.666667,0.458333,0.5,0.583333,0.541667,0.583333,0.583333,0.583333,0.458333,0.541667,0.583333,0.541667,0.541667,0.541667,0.5,0.541667,0.541667,0.666667,0.666667,0.666667,0.666667,0.708333,0.625,0.708333,0.708333,0.666667,0.75,0.666667,0.75,0.541667,0.625,0.541667,0.625,0.416667,0.416667,0.416667,0.416667
ata3,0.444444,0.333333,0.555556,0.555556,0.444444,0.333333,0.777778,0.666667,0.444444,0.333333,0.888889,0.666667,0.444444,0.333333,0.555556,0.555556,0.555556,0.666667,0.666667,0.555556,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.777778,0.555556,0.555556,0.555556,0.555556,0.333333,0.333333,0.333333,0.333333
ata4,0.322581,0.387097,0.548387,0.580645,0.387097,0.516129,0.548387,0.645161,0.483871,0.483871,0.516129,0.580645,0.419355,0.580645,0.548387,0.580645,0.483871,0.612903,0.612903,0.677419,0.645161,0.580645,0.709677,0.709677,0.612903,0.612903,0.612903,0.677419,0.483871,0.612903,0.548387,0.612903,0.451613,0.451613,0.451613,0.451613,0.258065,0.258065,0.258065,0.258065
ata5,0.44,0.6,0.76,0.68,0.56,0.56,0.68,0.68,0.76,0.56,0.76,0.68,0.72,0.8,0.76,0.72,0.8,0.68,0.72,0.68,0.68,0.68,0.68,0.68,0.56,0.56,0.56,0.56,0.48,0.48,0.48,0.48,0.44,0.44,0.44,0.44,0.32,0.32,0.32,0.32
ata6,0.434783,0.521739,0.652174,0.608696,0.391304,0.391304,0.521739,0.608696,0.521739,0.521739,0.608696,0.652174,0.478261,0.652174,0.695652,0.73913,0.565217,0.565217,0.695652,0.652174,0.73913,0.826087,0.826087,0.826087,0.521739,0.695652,0.608696,0.695652,0.434783,0.608696,0.521739,0.608696,0.391304,0.478261,0.391304,0.478261,0.26087,0.26087,0.26087,0.26087
ata7,0.823529,0.647059,0.470588,0.470588,0.764706,0.529412,0.470588,0.294118,0.764706,0.588235,0.529412,0.470588,0.705882,0.352941,0.411765,0.411765,0.529412,0.352941,0.411765,0.411765,0.235294,0.235294,0.235294,0.235294,0.294118,0.411765,0.294118,0.411765,0.529412,0.529412,0.529412,0.529412,0.705882,0.705882,0.705882,0.705882,0.823529,0.823529,0.823529,0.823529
ata8,0.48,0.56,0.52,0.44,0.52,0.6,0.52,0.4,0.64,0.68,0.68,0.56,0.6,0.6,0.56,0.48,0.56,0.52,0.56,0.56,0.44,0.44,0.44,0.44,0.64,0.64,0.64,0.64,0.56,0.64,0.56,0.64,0.6,0.6,0.6,0.6,0.64,0.64,0.64,0.64
ata9,0.6,0.5,0.4,0.3,0.7,0.6,0.3,0.2,0.7,0.5,0.4,0.4,0.6,0.3,0.3,0.5,0.5,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8
ata10,0.5625,0.5625,0.59375,0.59375,0.625,0.71875,0.5625,0.65625,0.65625,0.6875,0.59375,0.59375,0.5625,0.65625,0.625,0.65625,0.625,0.6875,0.6875,0.6875,0.5,0.625,0.5625,0.625,0.625,0.625,0.6875,0.625,0.65625,0.71875,0.71875,0.71875,0.65625,0.65625,0.71875,0.59375,0.5,0.5,0.5,0.5
ata11,0.653846,0.5,0.5,0.423077,0.653846,0.538462,0.423077,0.269231,0.5,0.384615,0.423077,0.346154,0.538462,0.384615,0.423077,0.384615,0.538462,0.423077,0.384615,0.423077,0.269231,0.269231,0.269231,0.269231,0.423077,0.423077,0.423077,0.423077,0.538462,0.538462,0.538462,0.538462,0.615385,0.692308,0.615385,0.692308,0.730769,0.730769,0.730769,0.730769
ata12,0.615385,0.615385,0.615385,0.5,0.576923,0.538462,0.538462,0.5,0.538462,0.461538,0.5,0.461538,0.5,0.538462,0.5,0.538462,0.615385,0.576923,0.538462,0.461538,0.615385,0.307692,0.615385,0.307692,0.538462,0.538462,0.538462,0.538462,0.576923,0.730769,0.576923,0.730769,0.653846,0.653846,0.653846,0.730769,0.538462,0.538462,0.538462,0.538462
